sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
f09166bbd295cec1483a759d0111b696174a1b040374dd13b2df7259c30c5712,,2024-10-26T10:32:05+00:00,Marketing,marketing_engineer27,cloud_sync,~$C:\\Users\.xml,13,xml,759,0,0,0,5.836,0,low,,3,0,temporary
5b4a193b00395c98f0b646098cb611ff8c4376d71c9c96740ee21ec7e422cb6b,,2024-07-14T03:53:56+00:00,Procurement,procurement_accountant104,usb,C:\\Users\\procurement\\Documents\\Tender\\Invoices\Contracts\Misc\scan_v2_380.crdownload,13,xml,3073,0,0,0,5.387,1,medium,,7,0,temporary
6a4221c8e0ddcec59d76224664ce63736e30d9b388abd551ca9d7bd1244e2c55,,2024-01-12T06:50:03+00:00,Sales,sales_manager39,email,D:\\Work\\Sales\\Payroll\\invoice_2024_193.tmp,8,7z,851,0,0,0,6.162,2,low,,14,0,temporary
446c6b1a5783a8d48ecd045e97fda84056a394e198148a5b34903dc7864fbb99,,2024-11-02T21:46:32+00:00,Operations,operations_accountant118,internal_share,~$\\\\filese.xlsx,14,xlsx,978,0,0,0,5.929,1,medium,,3,0,temporary
85254912b1dd1dee6cfd06c18aa8aa9c5a577d5901443a7112760aa40a39e7c1,,2025-09-28T10:43:26+00:00,Finance,finance_accountant79,email,~$C:\\Users\.png,10,png,4412,0,0,0,5.417,2,medium,,3,0,temporary
a2200dea90ca295271ef606f6ca7b57c2276fda28ef06a5bf0270a1ebb1cd3a9,,2025-10-28T19:49:59+00:00,Security,security_accountant14,cloud_sync,D:\\Work\\Security\\ClientData\\Misc\Drafts\Archive\report_final.temp,11,jpg,1967,0,0,0,5.727,1,medium,,14,0,temporary
1b82ab7a1f1ed455867e71f333c5b4348912cf6a0d02b11568155fbf054a384d,,2024-03-22T22:55:53+00:00,Finance,finance_engineer51,usb,D:\\Work\\Finance\\Migration\\report_final.tmp,8,zip,16286,0,0,0,6.278,1,medium,,30,0,temporary
356d8e0e8a40813cda11145ac68d530d22c8d2b5ed1a70986f6f118674e36097,,2025-03-18T07:02:55+00:00,Legal,legal_manager53,usb,~$C:\\Users\.docx,12,docx,2171,0,0,0,6.147,2,medium,,1,0,temporary
db62ed26ac7f480e9b390de1be0df64e7cc24b75a4c45b155f839719d0a2bec3,,2024-07-06T21:50:31+00:00,IT,it_manager50,dev_repo,~$\\\\filese.zip,14,zip,3644,0,0,0,5.262,1,low,,1,0,temporary
0d5ae6babb3a34e0a28714a6c9a25a60682ee10e27ec2961e0e84f9c84402a1f,,2025-09-06T20:12:31+00:00,Finance,finance_admin14,dev_repo,C:\\Users\\finance\\Documents\\Tender\\Misc\Reports\budget_new_274.tmp,12,xml,2769,0,0,0,6.23,2,low,,7,0,temporary
bd857d4c489e9433b1b3e2b6cc2590911bb2b94b29185ff94668e93e3ae9ca3f,,2024-01-16T22:19:51+00:00,HR,hr_intern82,cloud_sync,D:\\Work\\HR\\ClientData\\Misc\presentation_new.swp,9,csv,3512,0,0,0,6.303,0,low,,30,0,temporary
6902557e18fb70928d741cef49992b4e2918d1ccba3cdbc219e747386db0a8d7,,2024-07-26T09:13:21+00:00,Legal,legal_assistant94,internal_share,~$\\\\nas\\s.xlsx,14,xlsx,4120,0,0,0,5.43,0,medium,,3,0,temporary
98228e38163d8e418abc0d51b2904928517c62f65ea9c78bd4d75a55686d3e67,,2024-09-13T08:43:53+00:00,Finance,finance_manager77,dev_repo,\\\\fileserver\\Finance\\CRM\\Temp\Archive\Scans\Temp\minutes_draft.tmp,14,docx,421,0,0,0,5.812,1,medium,,30,0,temporary
3a1da130c96ee95140738323d0cfd1a7e49dab8be9cf05caba7957a67762adf2,,2024-11-16T14:11:48+00:00,HR,hr_admin90,dev_repo,\\\\nas\\shares\\HR\\Migration\\Final\Reports\Reports\Temp\contract_draft_116.crdownload,16,zip,1311,0,0,0,6.02,2,medium,,7,0,temporary
278cc335448e60c92723c61c063f9456c6d8286edac61fb065b0d6f29dca0e4d,,2025-01-01T08:17:25+00:00,R&D,r&d_manager62,dev_repo,~$C:\\Users\.7z,13,7z,4483,0,0,0,5.336,2,medium,,30,0,temporary
9f2345b757631e726fb06c783472deee5a707fed0f06deddd4072ae369ab373a,,2024-04-24T17:08:06+00:00,HR,hr_intern17,usb,~$D:\\Work\\.zip,11,zip,4426,0,0,0,4.88,1,low,,3,0,temporary
1ae7ed1eadc5b1df799849920ce2f3d4c20731917f0b753d7d30d985d48cff98,,2025-01-22T18:08:49+00:00,Legal,legal_engineer113,web_download,~$\\\\nas\\s.xml,16,xml,658,0,0,0,5.084,1,medium,,30,0,temporary
80752786f92fd2fd871ba1bfb2f3dee02ca6f193cefc375e8cabd1ecc8534991,,2024-05-01T10:15:34+00:00,HR,hr_intern47,usb,C:\\Users\\hr\\Documents\\Payroll\\Misc\invoice_new.part,11,docx,5188,0,0,0,5.319,1,low,,1,0,temporary
752b42660a4964293c4193438a12605219fa3e9034e59cf0a2f0bbe35c42e8fe,,2025-10-21T09:58:46+00:00,Finance,finance_intern57,email,\\\\fileserver\\Finance\\ClientData\\Invoices\Misc\Invoices\contract_2025_143.tmp,13,docx,1066,0,0,0,6.136,3,medium,,14,0,temporary
5a2ada007f448eef3715398239dc32ec37ad4fa950b01d037d1b073bf8a1f077,,2025-05-26T13:54:50+00:00,Sales,sales_intern105,usb,\\\\fileserver\\Sales\\Migration\\notes_new.temp,10,7z,20954,0,0,0,5.59,3,medium,,7,0,temporary
e397b3cb0b54fdffc2d98ef4dae112c0843ab05e6c9924e624c93e50740b4b26,,2024-03-26T04:44:57+00:00,Marketing,marketing_lawyer44,internal_share,\\\\fileserver\\Marketing\\SOC_Playbooks\\contract_copy.part,10,pdf,2091,0,0,0,5.084,1,medium,,1,0,temporary
de39ae6719bf10b29bbb2c02d1f2a80305dd1c8e6a35bd2eaf7ce7d708fc9b50,,2025-07-17T01:23:16+00:00,R&D,r&d_manager50,cloud_sync,C:\\Users\\r&d\\Documents\\Migration\\Drafts\Drafts\Misc\Archive\minutes_2025.temp,14,json,1163,0,0,0,6.308,1,low,,14,0,temporary
992ccab0740083e647999efef7f5f7ea45fda49f5b51f7a61944990f2424b31b,,2025-11-24T20:47:34+00:00,Legal,legal_analyst120,usb,D:\\Work\\Legal\\Research\\Contracts\Reports\Drafts\Contracts\export_copy.tmp,12,json,3600,0,0,0,5.909,2,low,,3,0,temporary
b8ca7da9f5e5c980e28132fd8d08209ecd6f4de30b5d38200148594020d3885c,,2025-01-17T15:49:23+00:00,R&D,r&d_manager17,internal_share,\\\\fileserver\\R&D\\Research\\Invoices\Invoices\Contracts\Scans\contract_signed.temp,14,7z,21281,0,0,0,6.453,2,low,,14,0,temporary
9384dfd69d81b9f7fded99e1663b1bacddae6284427410bf55b3a90c85e5615a,,2025-09-14T03:21:52+00:00,Legal,legal_engineer22,web_download,\\\\nas\\shares\\Legal\\Audit\\Archive\report_revA.swp,13,jpg,703,0,0,0,6.072,1,low,,1,0,temporary
a3937cfd34300818e3f40af1616addab068771830412e3b6acbd3367d25629dd,,2025-03-23T04:18:04+00:00,Procurement,procurement_analyst47,usb,~$\\\\filese.pdf,14,pdf,7720,0,0,0,5.574,0,low,,3,0,temporary
17184721fb9b0cd8644178857e490e84feb77475ad9e481764ba5d623936afcd,,2024-03-20T01:59:32+00:00,Finance,finance_analyst12,dev_repo,~$\\\\nas\\s.mp4,16,mp4,35500,0,0,0,6.098,0,low,,3,0,temporary
d4846080333fb4c5e7078b69d75c706f990d0d93779a6d46fbd55d231ed19bf3,,2025-10-11T10:07:46+00:00,Security,security_assistant57,internal_share,~$\\\\nas\\s.xlsx,15,xlsx,1316,0,0,0,5.714,1,medium,,30,0,temporary
005d9985df14c75e5ce97b18a6892f2168f54805a79acc51aee5bc968cd6e2d7,,2024-10-15T23:31:48+00:00,Marketing,marketing_lawyer49,cloud_sync,~$D:\\Work\\.xml,9,xml,1358,0,0,0,5.96,1,medium,,7,0,temporary
3168e91adc0d524032c47e8e9828ed22e6425da98d755f04d5ca8c200dcddf9e,,2025-09-24T11:27:18+00:00,Finance,finance_assistant94,web_download,D:\\Work\\Finance\\Tender\\policy_v2.swp,8,mp4,24583,0,0,0,5.578,1,medium,,30,0,temporary
c1f36b41c6023103cb78d35762dbc274b8910711e355f08af4171c7716963e40,,2025-08-13T00:56:41+00:00,Procurement,procurement_assistant19,usb,~$\\\\nas\\s.7z,15,7z,3962,0,0,0,6.194,1,low,,3,0,temporary
ee5a59e2bd5be07f0591d2c8eb360d2f79dad9a3fa0ad4d6fb3b864a02fc0c87,,2025-02-17T21:51:12+00:00,Procurement,procurement_assistant21,internal_share,D:\\Work\\Procurement\\ClientData\\Reports\minutes_signed.crdownload,9,png,506,0,0,0,6.374,1,medium,,14,0,temporary
28a525a0f9cbb01f064c188c1d0007d63905f59464d070114dcdf6d00aeaf0cf,,2024-12-17T16:38:00+00:00,Finance,finance_accountant43,dev_repo,~$C:\\Users\.docx,14,docx,2532,0,0,0,5.946,0,medium,,14,0,temporary
0bfe92e43386719cc54617e14c2c8d4b57487448799806716b25035b02626b1e,,2024-08-28T22:23:43+00:00,Legal,legal_manager76,internal_share,\\\\nas\\shares\\Legal\\Research\\Temp\plan_revA.temp,13,json,3054,0,0,0,6.087,7,medium,,30,0,temporary
3039e9604cb08e25873ababe666c7b816c0ac08596314f8fc0d585160196f2e8,,2024-02-21T08:15:23+00:00,Legal,legal_intern100,internal_share,\\\\nas\\shares\\Legal\\Audit\\Scans\notes_draft.tmp,13,docx,1253,0,0,0,6.06,1,low,,30,0,temporary
463c73550f9ebe524979999b157dc3bbe61d20c6d9b33839d0005cc2fb07eee6,,2025-10-06T01:19:43+00:00,Marketing,marketing_assistant70,internal_share,\\\\fileserver\\Marketing\\Q1_Reporting\\Scans\contract_v1.tmp,11,docx,2215,0,0,0,5.821,1,low,,30,0,temporary
c204d4937774b26163e9861e1fc7910f9a134f6d76adf571a79616a86bc1c805,,2025-01-10T18:05:22+00:00,Legal,legal_lawyer49,email,C:\\Users\\legal\\Documents\\Research\\Contracts\presentation_v2.temp,11,7z,1698,0,0,0,6.039,0,medium,,3,0,temporary
4bc109e8f955bd1da1f640f3d66d205222508996734bc2507325233121320935,,2024-06-11T01:46:35+00:00,IT,it_assistant68,usb,D:\\Work\\IT\\SOC_Playbooks\\Invoices\Misc\Drafts\report_final.temp,11,png,1787,0,0,0,5.04,1,low,,30,0,temporary
0df1fa79efc9d182533372a64d3472b63b865e80bfe17b5a83588642eb6dcb0f,,2024-08-06T23:52:48+00:00,Security,security_accountant74,email,\\\\nas\\shares\\Security\\ClientData\\Drafts\Final\presentation_draft.swp,14,docx,1152,0,0,0,6.533,2,low,,7,0,temporary
704d4add214a98c0773afdf263b0facd8a5dfdc7a50b15783effd1793f8e79af,,2025-09-11T21:33:13+00:00,Sales,sales_manager47,web_download,~$\\\\nas\\s.txt,14,txt,1871,0,0,0,5.917,1,medium,,14,0,temporary
e08134e9b7409e9a0340b75c5333512862ce895eb5dcb5f4829cf1e60f306d71,,2024-07-27T06:00:48+00:00,HR,hr_assistant31,usb,\\\\nas\\shares\\HR\\ClientData\\Temp\Archive\export_copy.tmp,14,mp4,7069,0,0,0,5.831,2,medium,,30,0,temporary
c51caa8eb3269b3cc18fd4c96c88c732802ae5cfb8141c61d4f9579360be8028,,2025-05-06T14:48:37+00:00,Procurement,procurement_analyst113,cloud_sync,\\\\nas\\shares\\Procurement\\Migration\\Drafts\Scans\presentation_v1.part,14,docx,1303,0,0,0,5.754,1,medium,,7,0,temporary
be76ca850a68977c5fa9f2a805560e330c6e71ba55fe3a6f40b7c436712a2566,,2024-01-04T17:59:17+00:00,Security,security_engineer69,cloud_sync,\\\\nas\\shares\\Security\\SOC_Playbooks\\Temp\Misc\Misc\export_2024.crdownload,15,zip,1459,0,0,0,5.706,1,low,,1,0,temporary
64beed908a4545d33a914cd164e9f17db74c59bbf5431c99e040601a0beed0f0,,2025-05-17T16:19:13+00:00,Security,security_accountant21,usb,~$\\\\nas\\s.7z,12,7z,8851,0,0,0,6.156,1,medium,,30,0,temporary
dca261743e9559bb03102ee234094c0d9fba9bd77be70712a601d5c357d3b3ed,,2024-05-01T11:16:07+00:00,Marketing,marketing_assistant79,web_download,~$\\\\filese.mp4,12,mp4,77390,0,0,0,6.241,1,low,,14,0,temporary
1348c228cad65fd2b425931e03fd4e63a23f37dd4331ca7fa8e1c7c91b7ac5ff,,2025-10-21T03:04:07+00:00,Marketing,marketing_engineer80,email,C:\\Users\\marketing\\Documents\\Q1_Reporting\\Archive\Archive\invoice_new_738.crdownload,12,json,3156,0,0,0,5.875,3,medium,,1,0,temporary
b9193191803614493b84eba48a3ee79ff755e3eb493cd1451e6e2a817f6c934b,,2024-09-10T09:55:12+00:00,Operations,operations_admin68,usb,C:\\Users\\operations\\Documents\\Policy_Update\\Contracts\Invoices\Final\presentation_v2.swp,13,txt,796,0,0,0,5.442,1,medium,,1,0,temporary
3f124db58aae3f17816a79f0ef98d214673893643f5eedd80d36256e54f427d4,,2025-12-29T03:32:08+00:00,Marketing,marketing_engineer73,cloud_sync,~$C:\\Users\.csv,14,csv,7760,0,0,0,6.026,1,low,,30,0,temporary
5b6a2ae62c17425d6b942d50bd74ff9806a168e1f3ef7f581e5457291a87d1e7,,2024-03-09T13:15:11+00:00,Procurement,procurement_admin118,cloud_sync,D:\\Work\\Procurement\\SOC_Playbooks\\Misc\export_2024.temp,9,jpg,929,0,0,0,6.08,3,medium,,7,0,temporary
e7f5ce219dcd715b8bfd6bbd035951e59a9af5360661768e45b911b2df8ad4cc,,2025-07-25T05:51:37+00:00,R&D,r&d_engineer32,dev_repo,D:\\Work\\R&D\\CRM\\policy_v2_118.part,8,txt,4771,0,0,0,5.811,0,low,,1,0,temporary
1b92ebe56a1163083d69efed5cea3eae4aa0cdaf8c55cd9b9b8ee6711af88164,,2024-04-16T05:00:55+00:00,IT,it_manager72,cloud_sync,~$\\\\nas\\s.mp4,12,mp4,15837,0,0,0,6.205,0,medium,,1,0,temporary
ba069819847c0f51a06bd3c1aa6d8b9b86a3f295e2f0be08e5ac97b5776266c1,,2024-05-02T07:50:42+00:00,Legal,legal_analyst18,internal_share,~$\\\\nas\\s.zip,13,zip,28790,0,0,0,6.132,0,medium,,3,0,temporary
9266a4d4887ae158d7aecd238db878c74b668ed713a7fea9097e41a10f8df33a,,2024-03-03T11:21:13+00:00,R&D,r&d_admin101,usb,~$\\\\filese.json,14,json,2725,0,0,0,5.906,1,low,,30,0,temporary
4c2ef4ab19b129ea334b2106b27ad39f110b73f0fcd861f6a9203713aa4b19cf,,2025-08-11T00:37:04+00:00,HR,hr_analyst92,web_download,\\\\nas\\shares\\HR\\Payroll\\Temp\Scans\plan_2024.tmp,14,txt,14859,0,0,0,5.643,2,low,,14,0,temporary
5e419027f625cdbf29af051184a458ea5a32053ea65e77f671c285a1a5f88007,,2025-01-23T06:26:58+00:00,R&D,r&d_lawyer85,web_download,\\\\nas\\shares\\R&D\\Migration\\Temp\Invoices\Misc\Drafts\notes_2024_190.crdownload,16,zip,8389,0,0,0,5.907,2,medium,,1,0,temporary
02c97aa8d666588a913176aca125291f51a99bbc7b9f6270692020114f6f5e28,,2024-04-06T15:16:54+00:00,Finance,finance_accountant72,usb,~$\\\\nas\\s.7z,16,7z,8273,0,0,0,6.284,2,low,,30,0,temporary
a59a97a7f45af76fbc37e10e3e9d10dd99b3ea7427bb6d6466e2bf6dd903b1d9,,2024-02-17T21:17:26+00:00,Security,security_intern50,cloud_sync,~$C:\\Users\.pdf,10,pdf,3048,0,0,0,5.924,0,medium,,14,0,temporary
052e7e1adcd3b238a4bec157807b334801741751c1b385118fbda243430cb7dc,,2024-02-05T03:33:09+00:00,HR,hr_lawyer113,dev_repo,\\\\fileserver\\HR\\ClientData\\Archive\Temp\policy_signed_589.swp,12,mp4,37015,0,0,0,6.155,1,medium,,14,0,temporary
1b02fc6caf13e6eb018583b4d5c6003e4cd47ed34309c02b211d5608a5695fba,,2025-07-20T12:07:10+00:00,Security,security_lawyer120,dev_repo,~$C:\\Users\.json,14,json,4205,0,0,0,5.887,0,low,,30,0,temporary
3f88646e99a417f85378bd2a9c453ed2bb3259eb70916aed3f185c76a3560dea,,2024-03-06T09:44:52+00:00,Finance,finance_analyst60,internal_share,D:\\Work\\Finance\\SOC_Playbooks\\Temp\plan_draft_596.temp,9,png,3629,0,0,0,6.099,1,medium,,7,0,temporary
0c1db489e98532e71531d2ab27ea77c488f641c39283c098d8d3ca3d147518c3,,2024-03-16T06:43:27+00:00,Operations,operations_lawyer13,web_download,D:\\Work\\Operations\\Audit\\Drafts\Misc\minutes_2025.temp,10,pdf,21725,0,0,0,6.195,1,medium,,30,0,temporary
e8d3ddbbf4d0cc12dfa9311ebf80ca36d8e282b7f5c956cc0afa30f8b3197695,,2024-01-22T12:49:24+00:00,HR,hr_analyst34,internal_share,~$\\\\nas\\s.pptx,14,pptx,1096,0,0,0,5.676,3,medium,,14,0,temporary
1c0fddd1c3bfe838f278941f5784e1a5115bd83f1c789481067d98bf5a603c75,,2025-08-29T08:58:16+00:00,Marketing,marketing_manager98,cloud_sync,~$\\\\nas\\s.csv,15,csv,977,0,0,0,5.913,1,medium,,30,0,temporary
23b1756d1be9b2e5cf8d5d8373ccd60b067c4935961c8ff50271dbe8d9add091,,2024-05-22T12:17:41+00:00,Finance,finance_manager120,internal_share,C:\\Users\\finance\\Documents\\ClientData\\Final\Misc\Final\Archive\minutes_revA.swp,14,docx,3252,0,0,0,5.699,1,medium,,14,0,temporary
4d5203e6449933cc653d8251ef24922d0f5d11049127fd50097a1e9cb684d728,,2025-06-27T15:46:34+00:00,Sales,sales_engineer80,usb,~$C:\\Users\.png,13,png,906,0,0,0,5.878,0,medium,,1,0,temporary
444a384bc1fd1e682b51f9f48cd02681b9af989cc5f5c3d17e3e6967add79b9e,,2024-10-24T06:49:23+00:00,R&D,r&d_lawyer35,cloud_sync,\\\\nas\\shares\\R&D\\ClientData\\report_new.part,12,docx,1905,0,0,0,5.451,1,low,,30,0,temporary
f7d7842ecc685e07b50c00282df8c5c3efad27b57a6dff8f253222e3083da883,,2025-10-09T05:49:14+00:00,Finance,finance_analyst100,usb,D:\\Work\\Finance\\Policy_Update\\invoice_v1.part,8,docx,3321,0,0,0,6.177,0,medium,,7,0,temporary
646bb2fc633b0c39612755178f6075e1c0bdd4e2e66fef03e0cd1730ccc1d508,,2024-02-19T22:05:37+00:00,HR,hr_assistant89,usb,~$\\\\nas\\s.mp4,14,mp4,35378,0,0,0,6.046,2,low,,7,0,temporary
484731e4de9553ee9ff65325c32fbf4842e9b6e0b7c5b7f3032ceacb46025a89,,2024-01-18T22:49:55+00:00,HR,hr_analyst35,usb,\\\\nas\\shares\\HR\\CRM\\Reports\Reports\Archive\Scans\notes_2024_577.tmp,16,json,1997,0,0,0,5.384,2,low,,3,0,temporary
28777887bb80f359ed5cbc4820f3ffbe493e2e02df8925a300e7c26ef2d8fad6,,2025-01-27T11:50:04+00:00,Marketing,marketing_engineer29,web_download,C:\\Users\\marketing\\Documents\\Policy_Update\\Invoices\Contracts\plan_v1.swp,12,pptx,5389,0,0,0,5.522,1,low,,1,0,temporary
effefb726c5366b9f5d2111fab234ce2437d626a737709e88e09520b772b8d72,,2024-12-30T03:33:17+00:00,IT,it_lawyer59,dev_repo,\\\\fileserver\\IT\\CRM\\backup_2024.swp,10,pdf,8088,0,0,0,5.848,1,low,,14,0,temporary
ec909362be69689177a0fcb0b9b160c1788739a4b09c3e2bf0f2301f687b1fa0,,2025-02-19T16:53:57+00:00,IT,it_accountant32,usb,\\\\nas\\shares\\IT\\Audit\\Temp\backup_v2.crdownload,13,pptx,8470,0,0,0,5.976,0,medium,,30,0,temporary
985938f1e2c4fd12c03e0ba9996d4590af2dd903e098cc2771a0df94cba915ef,,2024-09-06T02:16:19+00:00,Sales,sales_assistant79,dev_repo,D:\\Work\\Sales\\Tender\\Drafts\report_copy.temp,9,json,4091,0,0,0,6.036,0,low,,1,0,temporary
1d5c2f9f997f07cd3509d37073512ce1f49c61b29c53b22c8c05e465bf17c8a3,,2024-01-07T20:32:21+00:00,Marketing,marketing_admin117,dev_repo,D:\\Work\\Marketing\\ClientData\\notes_2025_839.part,8,csv,2212,0,0,0,5.866,0,low,,30,0,temporary
a1651dae1e70aba5bbb9137e98f16c9ee1a19783b43b8aa7a131008c589aa1c0,,2025-02-18T15:57:49+00:00,Procurement,procurement_intern15,dev_repo,C:\\Users\\procurement\\Documents\\SOC_Playbooks\\Reports\plan_new_697.temp,11,csv,3124,0,0,0,6.126,1,medium,,3,0,temporary
bfe0b1371691198c100b698d2a191709dc264edb530a7715f641571916e8c60d,,2025-05-20T22:58:02+00:00,IT,it_manager71,email,C:\\Users\\it\\Documents\\Audit\\report_copy.swp,10,mp4,17655,0,0,0,5.166,1,low,,30,0,temporary
78b70f25063198d26c6c85bf89bf6bd1c1b21b403352badc619fef7e178c58cf,,2025-05-08T06:02:07+00:00,Finance,finance_admin87,internal_share,D:\\Work\\Finance\\ClientData\\Archive\Drafts\Contracts\policy_v1_912.crdownload,11,txt,4909,0,0,0,5.304,1,low,,30,0,temporary
a1d9920c9e2ce1b4f3d4c70043adf9b80bcbf7d36f697ed8e0697ef377341879,,2024-07-04T22:45:14+00:00,Security,security_lawyer86,dev_repo,~$\\\\filese.jpg,13,jpg,1582,0,0,0,5.892,1,medium,,30,0,temporary
c428ded35da9d94887f7577e6dc63426484025346087c9edd83e039061910921,,2025-04-14T01:29:09+00:00,Procurement,procurement_admin90,email,\\\\nas\\shares\\Procurement\\ClientData\\Final\Drafts\policy_revA.swp,14,pdf,3351,0,0,0,5.02,1,medium,,1,0,temporary
80a286dc59100b4334a8a48ef706cfe7fd8960a2c0b9473b65d676792a768222,,2024-08-06T17:56:25+00:00,HR,hr_manager120,web_download,D:\\Work\\HR\\CRM\\Final\Archive\Misc\Misc\minutes_2024.part,12,docx,861,0,0,0,6.279,0,low,,30,0,temporary
09c6045fd103a8a3270d71bd09205343ff3abc43b8df8e67b2206e8432a2e60b,,2024-10-05T15:28:31+00:00,Procurement,procurement_admin34,cloud_sync,C:\\Users\\procurement\\Documents\\Q1_Reporting\\Temp\report_copy.temp,11,png,870,0,0,0,6.229,0,low,,1,0,temporary
8ae03e20f89e5e85028ea6882496a914835d4f087f4cf71bb619023bb729bc43,,2024-04-07T07:24:52+00:00,Legal,legal_lawyer49,internal_share,D:\\Work\\Legal\\Q1_Reporting\\report_revA.swp,8,mp4,9210,0,0,0,5.982,0,medium,,14,0,temporary
c5a0d36e9906e1858689ac830063f3c8c95ce43e37dd0dc44ad3458b214a581e,,2024-01-24T18:07:06+00:00,R&D,r&d_intern15,dev_repo,C:\\Users\\r&d\\Documents\\Q1_Reporting\\Archive\Temp\Archive\report_revA.temp,13,docx,1323,0,0,0,6.474,2,medium,,30,0,temporary
1f01777a6fd0af4b3918f3775de6a155567f9091d964472cf716881726f1300d,,2024-12-28T11:22:00+00:00,Operations,operations_accountant12,dev_repo,D:\\Work\\Operations\\Q1_Reporting\\Contracts\Contracts\Misc\Archive\notes_copy.swp,12,pptx,2878,0,0,0,5.595,1,medium,,1,0,temporary
939f7c34a77735600d2a4bb2eb0a71e6272915487ec493523f963d5fd2298554,,2024-01-01T15:22:47+00:00,Marketing,marketing_admin74,dev_repo,\\\\fileserver\\Marketing\\Migration\\Temp\Contracts\invoice_copy.part,12,pdf,1615,0,0,0,5.828,0,low,,30,0,temporary
8835998ff316d6efee41e3dc1f9ed1d98383a78832b19708e70499695c8b5171,,2025-12-29T22:22:42+00:00,IT,it_assistant30,cloud_sync,~$C:\\Users\.png,11,png,4476,0,0,0,5.547,4,medium,,14,0,temporary
df7f0ca8313573b1dc76b6928a7c6ca0f65a371080763add1655284a79c313d6,,2025-05-20T07:49:50+00:00,R&D,r&d_engineer21,internal_share,\\\\fileserver\\R&D\\Tender\\scan_v2.temp,10,json,443,0,0,0,6.188,0,medium,,1,0,temporary
df00331664c2b2f742d6192a2a3b8e2641b66cc9c8e2ebf7ed6552bd7c81e3f0,,2025-01-21T18:09:51+00:00,Marketing,marketing_manager107,cloud_sync,\\\\nas\\shares\\Marketing\\Policy_Update\\Contracts\notes_signed.temp,13,7z,8599,0,0,0,5.812,2,low,,3,0,temporary
df83e9e73ae2d91e78177ed82204058bbaa48e488302d1e3de4ee98f8474b173,,2024-12-21T15:35:09+00:00,Operations,operations_admin43,email,~$\\\\filese.png,10,png,1078,0,0,0,6.206,1,low,,7,0,temporary
8c6fcebb356180288dcae08ae60f1d682ac9b0090fca05cfba71eeeaba205ed4,,2025-11-20T10:09:07+00:00,Legal,legal_intern111,internal_share,~$\\\\nas\\s.mp4,15,mp4,5742,0,0,0,5.947,0,low,,7,0,temporary
32f7bb4dee9e48a977c58b48e696a425220eb6aadeaa9551e293094c9a096e2a,,2024-03-15T10:04:51+00:00,IT,it_assistant19,usb,~$D:\\Work\\.pptx,10,pptx,5019,0,0,0,5.719,1,low,,7,0,temporary
b9b486c90ade6b6319828c61ad67e515c75cdf07b2d32b3fd7ff75a400fde04d,,2025-03-05T22:06:51+00:00,R&D,r&d_admin80,web_download,\\\\fileserver\\R&D\\Migration\\contract_draft.tmp,10,pptx,7617,0,0,0,5.834,3,low,,1,0,temporary
29188c9a926b5b73b8c64330e3a2471e5ff68c6d796ec5615413825ee3ef043d,,2025-03-19T17:09:50+00:00,Operations,operations_manager33,email,~$D:\\Work\\.jpg,12,jpg,1418,0,0,0,5.674,0,low,,7,0,temporary
7149047e95dec68cf02e5121301884af7d2243e6ed325fb59c6fe815e923b799,,2024-05-24T06:39:57+00:00,IT,it_lawyer108,dev_repo,~$D:\\Work\\.png,8,png,3394,0,0,0,6.186,1,medium,,3,0,temporary
c0db9fc0eeff0ab5ba5ffdc2a5747523c67f761952c409de64afa4d8dad72e66,,2025-10-25T18:23:42+00:00,Security,security_lawyer112,cloud_sync,\\\\fileserver\\Security\\Audit\\Drafts\Archive\Contracts\Reports\contract_draft.crdownload,14,csv,1635,0,0,0,5.666,4,medium,,30,0,temporary
127b1f9f65d226832b2c456a366cfceda5fc45deee0e1f938084e23c0ad40f2f,,2024-09-22T01:02:31+00:00,IT,it_assistant26,web_download,~$\\\\nas\\s.pptx,12,pptx,1035,0,0,0,5.302,2,low,,14,0,temporary
25f0042ab859391c2bf8eb2304686e9893b0f0c4a813c4e77531b9fabb048a04,,2025-10-17T07:14:14+00:00,Legal,legal_intern110,usb,~$C:\\Users\.pptx,13,pptx,2997,0,0,0,5.894,1,medium,,1,0,temporary
4030dd0c446745526eb209c1c46208ae7e8a384e23bb803bb656308346f5568e,,2024-02-17T18:55:12+00:00,Security,security_accountant3,cloud_sync,C:\\Users\\security\\Documents\\Migration\\Archive\Invoices\Invoices\backup_revA.swp,13,png,2753,0,0,0,5.685,2,medium,,14,0,temporary
2e9932464373ec0f66f1881dd9230f3e1c95cf9c47d130ec027d53975844dc97,,2024-01-30T05:39:41+00:00,R&D,r&d_engineer31,web_download,\\\\fileserver\\R&D\\SOC_Playbooks\\Invoices\invoice_new.tmp,11,png,1440,0,0,0,5.494,2,low,,30,0,temporary
411fb129f026ecb68c68528ce373b286b9318a2debf95f2ea525de796fbfca29,,2025-12-03T03:04:56+00:00,Procurement,procurement_engineer41,usb,\\\\nas\\shares\\Procurement\\Research\\Reports\Final\report_v1.tmp,14,xlsx,2296,0,0,0,6.318,0,low,,30,0,temporary
