sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
da66be74944ecb458deac49b4b9bd9f3641abf093e181f1a68e21119526a2dfb,,2024-07-06T01:55:37+00:00,IT,it_engineer34,dev_repo,\\\\fileserver\\IT\\Audit\\Drafts\Reports\Contracts\contract_2024.csv,13,csv,1546,0,0,0,5.551,3,low,,365,0,benign
08bdd5f60ae5a017a4b66b0faa327a55eb6a5dcbfb695e2e81d9aee0b571f7c2,,2024-12-04T03:33:54+00:00,Marketing,marketing_analyst62,web_download,D:\\Work\\Marketing\\Tender\\Archive\Misc\Scans\invoice_v1.xml,11,xml,2806,0,0,0,5.537,1,medium,,730,0,benign
0b4f8ee355ac1b2dc3f89e7e20d4430c300c5ebec1851d2def4ac4d501aae2db,2020-09-22T21:03:39+00:00,2024-07-06T20:46:49+00:00,Sales,sales_assistant115,usb,C:\\Users\\sales\\Documents\\Tender\\setup_new.msi,10,msi,2310,1,0,0,7.687,24,medium,,90,0,malware_dinwod
263e50eb620629335c80879cfe9004adf25df336781684acfbc67b43108ef4ee,2019-09-12T22:15:14+00:00,2024-01-21T08:23:58+00:00,Legal,legal_engineer65,usb,D:\\Work\\Legal\\Payroll\\Misc\bank_statement_revA.ps1,9,ps1,2089,1,0,0,7.009,15,medium,,180,0,malware_wabot
2c7c2443acc4f23e084f149929ee6450f8a5e1f6e1e047b5a07cc4f8783accb1,,2024-11-22T06:59:54+00:00,Marketing,marketing_intern30,web_download,\\\\nas\\shares\\Marketing\\CRM\\Misc\Misc\Invoices\Misc\backup_v2.xml,16,xml,946,0,0,0,6.092,3,medium,,90,0,benign
0fb36efe82b4acb11811db1bf895fb5f0c18da2ba84a6d2e70dcb1435f7e67f0,,2025-05-13T03:15:39+00:00,IT,it_manager64,dev_repo,\\\\nas\\shares\\IT\\Q1_Reporting\\Final\Final\Scans\backup_new.csv,15,csv,1456,0,0,0,5.909,0,high,,730,0,confidential
1cb02efb28b81ae81ea28268afab951def55a29c56308e2cbef414eedd1f528d,,2025-10-21T00:49:26+00:00,IT,it_analyst119,dev_repo,D:\\Work\\IT\\ClientData\\Scans\plan_signed.xml,9,xml,6402,0,0,0,5.277,1,low,,30,0,benign
58b2e06aca629b3bd578555b1c5ecbc06c914538326b48d51b212dec3664f6e9,2019-11-01T10:34:16+00:00,2024-12-26T03:48:16+00:00,HR,hr_intern110,email,D:\\Work\\HR\\Payroll\\Misc\Temp\Scans\setup_revA.docm,11,docm,698,0,1,0,6.38,26,low,,90,0,malware_other
f86341b04b56f9687cb06f1291846e41eddcb3b4b6408bd2deb129aa5388e9f7,,2025-06-14T17:20:15+00:00,Security,security_accountant1,usb,\\\\nas\\shares\\Security\\CRM\\notes_2024.docx,12,docx,534,0,0,0,5.61,0,medium,,1095,0,benign
f4c812d215afeb46c2b0e66d221656c2d5cc358b0c52a3bb67af5e48d06e7df2,,2024-11-15T14:09:47+00:00,Procurement,procurement_analyst65,usb,\\\\nas\\shares\\Procurement\\CRM\\notes_v1.json,12,json,1634,0,0,0,5.73,3,low,,1095,0,benign
21e03b62805452c6dfdd0c5b2ffd2a0012a2eaa3c810a3cecd36158d3c8af1df,2019-12-07T22:00:42+00:00,2025-09-01T17:17:44+00:00,Procurement,procurement_engineer54,email,\\\\fileserver\\Procurement\\Payroll\\Invoices\Temp\Temp\setup_revA.js,13,js,1101,1,0,0,7.911,24,low,,730,0,malware_upatre
cfa6f833e3a7ab44d0f3398e31d114d0342c4e867dc7a443db190b3b70ab3a4a,,2025-08-02T01:18:55+00:00,Security,security_assistant18,web_download,\\\\fileserver\\Security\\Audit\\Archive\Final\Contracts\report_final.zip,13,zip,4517,0,0,0,5.858,2,low,,730,0,benign
7f79994797061b2add0a7ca5b50edc5b889e4638234d4161536b862c47432619,2020-03-18T23:01:04+00:00,2025-09-18T10:57:25+00:00,Security,security_engineer108,usb,C:\\Users\\security\\Documents\\Tender\\photos_draft.cmd,10,cmd,5728,1,0,0,7.715,13,low,,365,0,malware_ganelp
8002622e5dcc7372572beff7d1cac369d9e75463e8243d9550e68f35c9448278,2019-12-04T22:01:18+00:00,2024-12-08T05:01:18+00:00,Finance,finance_analyst94,usb,D:\\Work\\Finance\\ClientData\\Misc\Archive\Scans\Invoices\chrome_update_new.bat,12,bat,2108,1,0,0,7.422,16,low,,365,0,malware_dinwod
e5b15b120a3fe1546dffac922eee5d9b6677e0a1cc7669d3be67c8b0307f6dea,,2024-12-24T05:57:43+00:00,Operations,operations_engineer44,cloud_sync,\\\\fileserver\\Operations\\Research\\Scans\Reports\Contracts\Misc\contract_final.csv,14,csv,7488,0,0,0,6.291,1,low,,365,0,benign
51ae0abe896112c557bda13ddc6b0450eb100319bd1be40a45988d2b3c24cbfd,2020-05-15T22:53:28+00:00,2025-12-28T07:59:31+00:00,Operations,operations_engineer83,internal_share,\\\\fileserver\\Operations\\CRM\\Misc\chrome_update_2025.vbs,11,vbs,2079,1,0,0,7.645,17,low,,90,0,malware_wabot
2dbb907dd8a8d511b7e9c71ad7a86aece1b8bca74df55752fe8467f887010328,,2024-03-16T12:28:27+00:00,HR,hr_manager106,cloud_sync,\\\\nas\\shares\\HR\\Research\\Scans\export_revA.xml,13,xml,4202,0,0,0,5.976,0,low,,90,0,benign
ca90fa14cf9562d4f50889e8784e36bc6679c2806b79953ca43a011fbf1b11dc,,2024-02-13T23:16:11+00:00,Procurement,procurement_analyst88,internal_share,D:\\Work\\Procurement\\Audit\\Final\Final\contract_final.txt,10,txt,742,0,0,0,6.344,1,low,,90,1,obsolete
3009efe6750c42612fb5a2dc3bb476b5f70eeca0b511c59d71b75d4151812599,,2025-11-13T18:19:19+00:00,Operations,operations_assistant90,internal_share,C:\\Users\\operations\\Documents\\Migration\\minutes_draft.txt,10,txt,2904,0,0,0,6.129,2,medium,,180,0,benign
75e4b119152b9746a2202edbcfb7c1690912da8c2efe679694218db0b3d05412,,2024-04-07T15:11:12+00:00,Security,security_lawyer95,dev_repo,D:\\Work\\Security\\Q1_Reporting\\Final\Final\Contracts\Contracts\report_2024.xlsx,12,xlsx,2556,0,0,0,6.617,1,high,,90,0,confidential
f3855f1a3ed5a3fb06d338e29d780edc60c855ab4f2e2c10851c736ae9e40237,,2024-01-23T07:34:54+00:00,IT,it_lawyer104,internal_share,D:\\Work\\IT\\CRM\\contract_new.pdf,8,pdf,1656,0,0,0,5.129,1,low,,1095,0,benign
4b0467c69eac4d05e9b9d59374792e942af4f655ec466e7856efb632046b6817,,2025-10-22T15:59:02+00:00,Marketing,marketing_analyst109,dev_repo,\\\\nas\\shares\\Marketing\\Payroll\\Misc\Drafts\Final\Archive\plan_final.exe,16,exe,11015,1,0,1,7.451,1,medium,,365,0,unauthorized
4448466a873e6b333d9e336e4502da954e16a8718ba4148a75e0ca9e371a82d0,2020-07-01T22:54:48+00:00,2024-06-30T15:39:11+00:00,Security,security_lawyer66,internal_share,D:\\Work\\Security\\Migration\\Drafts\Final\Drafts\Contracts\driver_revA.ps1,12,ps1,2735,1,0,0,7.618,24,low,,365,0,malware_small
04b53de31c8fdc5c40d024c0511cc7158292df3e0d5725d63ce83f2467da22da,,2024-12-08T18:52:21+00:00,Security,security_manager85,cloud_sync,\\\\fileserver\\Security\\Research\\Contracts\budget_2025.json,11,json,5019,0,0,0,5.407,1,low,,30,0,benign
bdc916b037a12ad0493723188285e0fa47ba5fad6eaab4a164c7c3f6870cc1b0,,2025-09-18T19:25:45+00:00,R&D,r&d_intern116,web_download,D:\\Work\\R&D\\Research\\Misc\Contracts\Final\notes_2024.xlsx,11,xlsx,1619,0,0,0,6.055,2,medium,,1095,0,benign
7d7554780164926c0ffde4b62a3b950fd0bdb426fdef6a233918ec82073cc9ef,2020-02-10T22:01:17+00:00,2025-12-14T06:51:49+00:00,R&D,r&d_admin90,usb,D:\\Work\\R&D\\Migration\\Contracts\Temp\Reports\Archive\chrome_update_2025.ps1,12,ps1,2305,1,0,0,7.27,17,medium,,180,0,malware_sfone
3bd3acbf64bfd85b48158751e06d47b1e309722fa80996c4d1fd42e08632f30b,,2025-07-13T13:32:39+00:00,Legal,legal_analyst89,cloud_sync,\\\\nas\\shares\\Legal\\Q1_Reporting\\Invoices\Archive\Misc\Final\scan_revA.jpg,16,jpg,748,0,0,0,5.627,3,low,,180,0,benign
a1f2094ac434932cfb1ce6d1578a4457b8047120dbb82aaf4236bf0a1dfe76d2,,2024-03-21T20:50:03+00:00,Finance,finance_assistant35,cloud_sync,\\\\nas\\shares\\Finance\\SOC_Playbooks\\budget_2025.jpg,12,jpg,1848,0,0,0,5.566,1,medium,,30,0,benign
ba6e82d9220d60083fab8ed00041172898c0c8e75031a56307f0e4270c7719ec,,2024-09-19T02:24:01+00:00,Procurement,procurement_intern40,usb,D:\\Work\\Procurement\\Research\\minutes_2025.jpg,8,jpg,11366,0,0,0,5.843,1,low,,180,0,benign
6c8e1ca73d064fead31c209c0454180d8892cef836e4e83dad7ffff0e2c970ea,,2024-12-08T02:33:24+00:00,Finance,finance_admin8,usb,\\\\nas\\shares\\Finance\\Research\\Invoices\Drafts\Final\minutes_2024.mp4,15,mp4,26285,0,0,0,6.151,1,medium,,1095,0,benign
5878477a71eabdd4538b1ab35ddb3bd2d235a02b2d508ca43b4c3bf38ff4d49b,,2025-02-11T18:16:25+00:00,Legal,legal_engineer29,usb,C:\\Users\\legal\\Documents\\Migration\\notes_new.jpg,10,jpg,1685,0,0,0,5.982,1,high,,30,0,confidential
064b4784707ae37273151a8b5aa13c632d6fee5fd7054ac2bdb822eb1df54236,2020-06-08T22:59:51+00:00,2024-06-29T07:35:10+00:00,Marketing,marketing_engineer16,internal_share,\\\\fileserver\\Marketing\\Payroll\\Temp\Archive\Final\security_patch_final.pptm,13,pptm,6678,0,1,0,6.453,21,low,,180,0,malware_other
de0b428fb6cbd6bda83ee9505fac8d0b36aa6a97ee880a2a95c5b14692fb7efc,,2024-04-21T16:37:21+00:00,R&D,r&d_analyst50,email,D:\\Work\\R&D\\Tender\\Drafts\Misc\Invoices\invoice_new.xlsx,11,xlsx,2391,0,0,0,5.717,0,high,,180,0,confidential
ea55272a4341dd2a2deb74e3671f9a22d277f65561ac03d526f90382a1a2dfc7,,2025-05-04T13:09:45+00:00,Marketing,marketing_lawyer81,cloud_sync,\\\\fileserver\\Marketing\\Audit\\Archive\Misc\contract_2024.7z,12,7z,919,0,0,0,5.362,2,low,,180,0,benign
a04d0ca7f7985ffced23232c164f12e545fdd6e4c7fc3be0b9d05529dce603d1,2020-01-20T21:59:26+00:00,2024-03-15T08:45:10+00:00,HR,hr_engineer117,email,D:\\Work\\HR\\ClientData\\Archive\Temp\Final\driver_revA.bat,11,bat,5283,1,0,1,7.488,27,low,,1095,0,malware_small
1fbf10ab222fa05c8a69f180f4d82cc330d5b0cdc3e5c21f36a1ec79e8ffc76b,2019-12-12T22:02:00+00:00,2025-01-07T09:52:07+00:00,Sales,sales_intern111,email,\\\\nas\\shares\\Sales\\SOC_Playbooks\\Archive\Archive\Temp\Drafts\security_patch_draft.exe,16,exe,2404,1,0,0,7.659,17,medium,,365,0,malware_upatre
1bd72d6c43d4aa9433ce6b540c84ec8e9431069381e83fd5a36e7d8ebc5fb3d5,,2024-11-27T18:07:41+00:00,R&D,r&d_analyst118,usb,\\\\nas\\shares\\R&D\\Research\\Invoices\Archive\Temp\budget_v2.pdf,15,pdf,2149,0,0,0,6.061,0,medium,,30,1,obsolete
276b2bd41efd058ae257b489bca36453a11a36b6113450aa0c441f2342898321,,2024-04-04T05:59:41+00:00,HR,hr_analyst73,email,\\\\fileserver\\HR\\ClientData\\Drafts\Final\Temp\Scans\invoice_draft.json,14,json,2565,0,0,0,5.789,1,low,,730,0,benign
990d38342a3995f2496bab4e2490c3f69ab14c604fca402e4f40c9f25736379c,,2025-08-22T19:11:17+00:00,HR,hr_assistant67,dev_repo,C:\\Users\\hr\\Documents\\Payroll\\scan_v1.xlsx,10,xlsx,7257,0,0,0,5.289,1,low,,180,0,benign
ed5fbf92903959aec61c3e64a865a340acceeaa1292730b7f0a61e927276dc13,,2024-02-01T23:32:31+00:00,Marketing,marketing_analyst111,usb,C:\\Users\\marketing\\Documents\\SOC_Playbooks\\Misc\Drafts\Temp\export_2025.7z,13,7z,9945,0,0,0,5.894,1,medium,,180,1,obsolete
cb2a43f0a911d7679933f8c920cb20f390b94a47805eef1677d32f7d83f2e99a,,2024-05-25T21:51:59+00:00,Operations,operations_intern88,dev_repo,\\\\nas\\shares\\Operations\\Migration\\Archive\Misc\Contracts\Contracts\notes_2024.png,16,png,2400,0,0,0,6.217,0,high,,730,0,confidential
5df10412d3aaba48a7d8df95a6ef480250c928077392f803e1c5802aaa833478,,2025-02-13T03:32:53+00:00,Legal,legal_accountant63,email,C:\\Users\\legal\\Documents\\SOC_Playbooks\\presentation_signed.docx,10,docx,6553,0,0,0,5.974,0,low,,365,0,benign
035a008ef0656487f63a2f42d4abfbdf5c23e0915714280aef713ec74272e325,,2025-06-10T19:51:21+00:00,IT,it_manager6,internal_share,C:\\Users\\it\\Documents\\ClientData\\export_revA.dll,10,dll,4390,1,0,0,6.872,8,low,,1095,0,pua
6215f55f9debefc87eed076c1f5c6d4e1a8b251702abfea9b069df4c93f9e6cf,,2025-11-14T10:04:26+00:00,R&D,r&d_accountant114,web_download,D:\\Work\\R&D\\CRM\\Final\Contracts\Invoices\Temp\minutes_new.7z,12,7z,7554,0,0,0,5.57,0,low,ae5e500a0316ac5ecaabd89905e8bde87a277bb1050357ed34140468c7e5bf0b,180,0,duplicate
47959672f0c637274240caecba8cdcc52944e987b46d53c71ee6f8b02bd058ae,,2025-07-12T02:30:29+00:00,Security,security_engineer75,usb,\\\\nas\\shares\\Security\\ClientData\\minutes_revA.pdf,12,pdf,1760,0,0,0,5.115,2,low,,1095,0,benign
767a6e3da18f0ce68421e21dde4f5a57362eeefe9a2643e9b2214bb456221f7d,2020-04-02T22:43:49+00:00,2025-04-20T06:23:29+00:00,Marketing,marketing_accountant11,email,\\\\nas\\shares\\Marketing\\SOC_Playbooks\\Final\installer_draft.vbs,13,vbs,2336,1,0,0,7.91,21,low,,180,0,malware_other
32d5f8dbb81eb4dd62450f4c3c0d68fba840a6dd6e9e11e36fe8091f97d5b9cf,2020-02-14T06:00:16+00:00,2024-09-24T06:57:05+00:00,HR,hr_manager60,web_download,\\\\fileserver\\HR\\Policy_Update\\Temp\Invoices\Contracts\Final\update_2025.dll,14,dll,24583,1,0,0,6.929,26,low,,730,0,malware_other
e42b06f461afef9071d1268a65e63d00d9919c925354de24c7ae9fdea9355d8c,,2024-09-28T00:22:26+00:00,HR,hr_assistant20,cloud_sync,C:\\Users\\hr\\Documents\\SOC_Playbooks\\Reports\backup_signed.json,11,json,2966,0,0,0,6.31,0,low,,90,0,benign
1d284a99a013acb082877a72ba82d7484b656011f245fea77760441d837de1ab,2020-01-07T22:00:49+00:00,2025-08-19T01:12:25+00:00,Marketing,marketing_lawyer9,cloud_sync,\\\\nas\\shares\\Marketing\\Tender\\installer_draft.docm,12,docm,3365,0,1,0,6.52,20,medium,,90,0,malware_other
a18c735ad05f099aa1c5230a4e90f3d5953bb1c7cd22a1ca281e654d1fb20020,,2024-07-20T08:09:34+00:00,Procurement,procurement_intern29,cloud_sync,\\\\nas\\shares\\Procurement\\Audit\\Invoices\Invoices\Temp\Temp\presentation_v2.cmd,16,cmd,1942,1,0,0,7.037,0,low,,365,0,unauthorized
2c002637117034d6897c35c4caea58d760f1ce3a23f8d2b8eb007f63bc4d2140,,2024-06-23T11:34:08+00:00,Sales,sales_manager97,web_download,\\\\fileserver\\Sales\\Q1_Reporting\\Reports\plan_v1.json,11,json,294,0,0,0,5.667,0,low,,1095,0,benign
f78a4064c9d05629101f9fe9ee3c26ed8d26d030c3395553f56c51fc7a65b901,,2025-05-06T02:07:43+00:00,R&D,r&d_accountant48,dev_repo,\\\\fileserver\\R&D\\Q1_Reporting\\scan_new.pdf,10,pdf,722,0,0,0,6.317,1,low,,90,0,benign
d24f00954af0a9636888c9dcef83ae8673101028e5eb9d97cdaa4d7789530ca2,,2025-06-20T20:26:53+00:00,Security,security_manager25,web_download,C:\\Users\\security\\Documents\\Tender\\policy_v1.xml,10,xml,779,0,0,0,5.739,2,low,,180,0,benign
1ac644ad5816440ddfdf8cc01827d51ca0a33bec8fe46f9a1328384027ace7af,,2024-07-27T23:29:15+00:00,Sales,sales_admin88,usb,C:\\Users\\sales\\Documents\\Migration\\Drafts\Scans\presentation_final.pdf,12,pdf,529,0,0,0,5.409,3,high,,180,0,confidential
5d9ad7257cc5a8bd97ded429a154113a32e3fad5a5f366f81a3767b6cac63a32,,2024-02-01T00:39:53+00:00,Marketing,marketing_analyst20,cloud_sync,D:\\Work\\Marketing\\Audit\\report_signed.ps1,8,ps1,8936,1,0,1,7.377,0,low,,90,0,unauthorized
5480d730673b6178789dbe422066a029fd2f483d3ea5dfbed66f54de36932d51,2020-09-17T14:05:24+00:00,2025-02-05T16:36:17+00:00,Finance,finance_engineer84,cloud_sync,\\\\nas\\shares\\Finance\\Q1_Reporting\\Scans\Temp\photos_copy.pptm,14,pptm,1579,0,1,0,6.27,19,medium,,90,0,malware_other
1e372b89a5987a4c40997ca879e5cc3f8b1acfc9acec203d6e0bd8582ac3f4e5,,2025-04-22T06:24:42+00:00,Sales,sales_admin40,usb,C:\\Users\\sales\\Documents\\CRM\\Contracts\Reports\budget_revA.mp4,12,mp4,76814,0,0,0,5.963,1,low,,180,0,benign
2d45359111503a65a1a48b1578625c86d061fc31670b4a96ac0f757c7cfe6f80,2020-09-23T03:05:15+00:00,2025-05-10T11:17:02+00:00,Legal,legal_accountant108,dev_repo,\\\\fileserver\\Legal\\Q1_Reporting\\Invoices\Final\Contracts\invoice_v1.ps1,13,ps1,4439,1,0,1,7.405,22,low,,90,0,malware_ganelp
1f8b9772fe1d755dfaf81940ca9cac20b398c0d655a3988e9f080eb19abd9c6c,2020-09-13T20:39:42+00:00,2024-04-21T23:16:05+00:00,Finance,finance_intern68,email,D:\\Work\\Finance\\SOC_Playbooks\\Misc\Contracts\invoice_2024.js,10,js,1682,1,0,0,7.187,14,medium,,1095,0,malware_sillyp2p
443d56a8493fa4d420bde222d62b177f1cad58ee18397e6619264ed8d3d536c5,2019-10-21T11:06:36+00:00,2024-03-26T06:37:13+00:00,R&D,r&d_assistant68,usb,\\\\nas\\shares\\R&D\\Q1_Reporting\\Archive\invoice_final.vbs,13,vbs,10462,1,0,0,7.465,22,low,,1095,0,malware_other
d34df090ec257bec5d7cf22de5dcf27b4f34ae8385f3784fb768f8b726fc49b8,,2024-06-16T07:39:29+00:00,HR,hr_lawyer104,usb,C:\\Users\\hr\\Documents\\Tender\\Final\Scans\Final\notes_copy.mp4,13,mp4,25923,0,0,0,6.058,0,medium,,30,0,benign
86e1fb281ddb21e7c915332356372bcc2596f0b7f79222236e04b8283d44e68d,2020-06-17T06:00:55+00:00,2025-06-14T05:19:04+00:00,Sales,sales_admin42,dev_repo,\\\\nas\\shares\\Sales\\CRM\\update_revA.lnk,12,lnk,2399,0,0,0,6.846,18,low,,365,0,malware_other
d83240391ef389fa72c7ba5221a702be85a1d7ba718e530ff6233f930c0cd014,,2024-08-01T15:15:59+00:00,Procurement,procurement_assistant89,email,\\\\nas\\shares\\Procurement\\Migration\\Drafts\minutes_2025.pptx,13,pptx,3829,0,0,0,6.296,1,low,,365,0,benign
88d5cc0ce3033d8ffcb46f8022817a635f91248370a878a8d342610037fdc2bd,,2025-06-09T05:24:29+00:00,Operations,operations_admin21,dev_repo,\\\\nas\\shares\\Operations\\SOC_Playbooks\\Final\Temp\notes_final.xlsx,14,xlsx,1027,0,0,0,5.482,1,medium,,730,0,benign
728283a356fa0d5dc6d54d0be2c1570c47d010000242d3d93b19df52986eef3e,,2025-06-08T00:56:10+00:00,Marketing,marketing_engineer89,usb,\\\\fileserver\\Marketing\\Q1_Reporting\\Invoices\Scans\report_new.jpg,12,jpg,377,0,0,0,5.913,1,high,,365,0,confidential
62b162a9a617bcb41894d3e54f9d9d05d6d17664dd17e49abf19c79a3502e109,,2024-07-27T05:43:42+00:00,Sales,sales_manager21,cloud_sync,C:\\Users\\sales\\Documents\\Payroll\\Final\Temp\export_new.csv,12,csv,2291,0,0,0,5.984,0,low,,1095,0,benign
540cba412e1d8e7955532f25fff238cf115f90051d5d3907e79edd86bead8150,,2025-10-19T21:56:02+00:00,Procurement,procurement_engineer11,usb,\\\\fileserver\\Procurement\\Migration\\Invoices\scan_final.png,11,png,1606,0,0,0,5.291,2,low,,180,0,benign
1b9746e1c4939192e28a4c8c552fe7352b3a24fa50799cd6aa1e4cceb659a2b7,,2024-01-16T01:23:51+00:00,IT,it_admin81,dev_repo,D:\\Work\\IT\\Tender\\Archive\Invoices\Reports\presentation_v1.7z,11,7z,15364,0,0,0,6.344,2,medium,,730,0,benign
bbaa857c71ec45eb44332021a6d95e061728fef2c6f2bedf840f2c5a173783aa,,2025-04-04T13:12:27+00:00,Security,security_engineer55,dev_repo,\\\\fileserver\\Security\\Policy_Update\\Drafts\Contracts\backup_2024.vbs,12,vbs,3804,1,0,0,7.433,6,medium,,1095,0,pua
a17755fcee8598e824c7d239aaaab69609b8baac335bca43d7e8a05f5e09e37e,2020-04-09T22:58:28+00:00,2025-12-26T22:07:21+00:00,Marketing,marketing_engineer67,usb,C:\\Users\\marketing\\Documents\\Research\\setup_copy.vbs,10,vbs,1340,1,0,0,6.859,18,low,,180,0,malware_other
88c7fdbc2f3cc6eab5ee8fb787ae7deaf7d6767b385ac372c9ba6359a3843f34,,2024-12-18T19:26:53+00:00,Sales,sales_admin55,web_download,\\\\fileserver\\Sales\\Audit\\Misc\Final\Contracts\Drafts\scan_copy.js,14,js,1185,1,0,0,7.171,0,medium,,365,0,unauthorized
01b80f67730022c0e89edec624be848511c2f2c87a09fd6253e529f646e45cf1,,2025-07-19T07:55:50+00:00,Marketing,marketing_assistant31,usb,\\\\fileserver\\Marketing\\ClientData\\Scans\Contracts\Misc\contract_revA.xlsx,13,xlsx,3761,0,0,0,6.635,4,medium,,180,0,benign
bc1d64e5e9a640ff75d8c22b4f5a0fd478dfa980b9667c504e79db3448702209,,2024-01-29T14:33:16+00:00,Operations,operations_manager67,web_download,\\\\nas\\shares\\Operations\\CRM\\Misc\Archive\minutes_v1.7z,14,7z,11130,0,0,0,5.796,2,high,,1095,0,confidential
19e2f529ba03e8d6fbee04fdcee1ff6f058f4d2d0637c9367f092cd931fe1c45,,2024-01-19T14:54:05+00:00,IT,it_admin15,usb,\\\\nas\\shares\\IT\\Policy_Update\\Archive\Contracts\Reports\invoice_signed.bat,15,bat,1084,1,0,1,7.379,8,low,,30,0,pua
e6a1115ea4535c7f70d4110bb4925a290b7bc307d4341b4d79adc91cc2e9c515,,2025-10-22T09:32:41+00:00,Operations,operations_analyst66,dev_repo,D:\\Work\\Operations\\Research\\Contracts\Scans\Invoices\Temp\export_copy.pptx,12,pptx,6904,0,0,0,5.447,1,medium,,1095,0,benign
187d6b11206a8a43b0090c77606f700eb39cd720ed353aee9497c0360b41b631,,2024-07-30T13:09:39+00:00,Finance,finance_analyst49,email,\\\\nas\\shares\\Finance\\Q1_Reporting\\Drafts\Invoices\Reports\Temp\scan_v2.csv,16,csv,7677,0,0,0,5.417,1,low,,1095,0,benign
c3ad37af8b963b58777b1446a316c8153d4f7b25ea5f97cb5f3f7bf93ff7495e,2020-02-09T22:00:51+00:00,2025-01-11T05:08:49+00:00,R&D,r&d_analyst37,web_download,\\\\fileserver\\R&D\\ClientData\\Reports\driver_revA.ps1,11,ps1,8468,1,0,0,7.853,19,medium,,30,0,malware_other
59dd1d37d862697bca1f71a467745a9c062b6ed3445bc0442d3d6ca9731b638a,,2025-04-20T19:40:29+00:00,Legal,legal_manager65,web_download,C:\\Users\\legal\\Documents\\Payroll\\Temp\scan_draft.pptx,11,pptx,3904,0,0,0,5.527,2,low,,30,0,benign
7db3af9d143cd5e3e212936a7427a7e15ea99414ae37db3cc0d4753c34f6254e,,2024-02-02T16:09:53+00:00,Legal,legal_intern95,usb,\\\\nas\\shares\\Legal\\Research\\Temp\Archive\Misc\Drafts\report_draft.scr,16,scr,1769,1,0,0,7.537,6,medium,,730,0,pua
adcb44bf7f6bb7bd3f94f9a81d6cbe8dfdc0e93c94f771d9dad8ee80b67b164b,,2025-08-04T11:28:56+00:00,HR,hr_manager68,email,D:\\Work\\HR\\Tender\\Temp\Contracts\Invoices\Invoices\budget_2024.docx,12,docx,1244,0,0,0,5.721,1,medium,,90,0,benign
3de4c754f488f3eee4cb29f65f19808734a848aed1f0cf92b65851272d5ff81f,2020-02-19T22:00:22+00:00,2024-06-18T17:31:56+00:00,Finance,finance_admin104,internal_share,D:\\Work\\Finance\\Payroll\\Misc\Misc\Contracts\setup_v2.cmd,11,cmd,2881,1,0,0,7.284,18,low,,30,0,malware_upatre
d60a13c9c2ad8c795cb23f8108f26bac1f56d048948561a2393a95ced260400a,2020-02-05T22:00:11+00:00,2024-09-22T15:13:44+00:00,Finance,finance_lawyer107,web_download,\\\\fileserver\\Finance\\ClientData\\Drafts\Misc\security_patch_2025.ps1,12,ps1,6873,1,0,1,7.998,24,medium,,180,0,malware_other
f0aa801271de14c8812a889fa86bc0b65e29dab5590b9057b7b5f2ee268d746b,2019-09-26T12:19:25+00:00,2025-09-09T05:40:06+00:00,Operations,operations_manager11,dev_repo,D:\\Work\\Operations\\Policy_Update\\Contracts\Invoices\Drafts\document_final.exe,11,exe,6487,1,0,0,7.456,24,low,,365,0,malware_gepys
ab1e40bc20389d4d1c4d988be5788d4555f3b120b25e669249f506fc7044601a,,2025-05-08T12:41:19+00:00,Legal,legal_analyst93,internal_share,C:\\Users\\legal\\Documents\\Audit\\Invoices\Contracts\Misc\scan_revA.mp4,13,mp4,11142,0,0,0,5.577,0,low,,730,0,benign
08970902d036140ed94aa052ec4f52928990c829fb90966840d4b719dd7a8ef8,,2024-12-29T23:42:39+00:00,Finance,finance_lawyer22,internal_share,D:\\Work\\Finance\\Tender\\Misc\Contracts\Contracts\plan_draft.png,11,png,664,0,0,0,5.93,3,medium,,1095,0,benign
b5a8e51eb3d466c23f6e4f07da6b15e90eb41f2f00ecdffce0fcbff735a0d655,,2024-09-17T23:53:15+00:00,HR,hr_accountant99,web_download,D:\\Work\\HR\\Research\\Archive\Archive\Misc\Misc\plan_v1.pdf,12,pdf,1353,0,0,0,6.175,0,high,,730,0,confidential
8cf8e71f057d43502c1b3842fe2482ad551c67b70de41738b63b18e95c15cf6d,2019-12-14T22:00:53+00:00,2025-08-29T09:15:13+00:00,R&D,r&d_engineer116,web_download,\\\\nas\\shares\\R&D\\Q1_Reporting\\Reports\Archive\chrome_update_draft.cmd,14,cmd,14362,1,0,0,7.344,17,medium,,1095,0,malware_other
7207635e4f7df3fff75a312a5df2a363cf844154d00b3997b9d1724f40c8fa13,,2024-03-10T22:44:01+00:00,Operations,operations_intern21,cloud_sync,C:\\Users\\operations\\Documents\\Audit\\Temp\backup_v1.jpg,11,jpg,584,0,0,0,6.689,1,low,6f5dfbe571541e17a00c618f6c2e01883b76e481faf74c6e3bc29d344419c639,730,1,duplicate
feb9819ee4c57f445df84e73cfbb49cf73e41b867299d90abd00bd8dc3c0da3e,,2025-05-28T04:19:54+00:00,HR,hr_assistant120,usb,D:\\Work\\HR\\Q1_Reporting\\Reports\Archive\minutes_final.csv,10,csv,2966,0,0,0,5.869,1,low,,730,0,benign
